Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,339,132,339,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,123,66,36.3,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,123,66,36.3,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,118,66,34.8,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,9,1.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,9.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,216,75,63.7,8.6
Estimate Employment Status Civilian Labor Force,123,66,123,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,7.9
Estimate Employment Status Females 16 Years And Over,168,75,168,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,47,44,28.0,21.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,47,44,28.0,21.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,45,43,26.8,21.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,117,120,117,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,23.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,21,27,21,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,10,38.1,47.3
Estimate Commuting To Work Workers 16 Years And Over,83,54,83,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",74,52,89.2,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,2.4,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,31.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,31.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,31.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,7,8.4,9.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.6,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,118,66,118,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",54,46,45.8,27.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,23.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,44,42,37.3,27.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,8,6.8,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,10,10.2,10.1
Estimate Industry Civilian Employed Population 16 Years And Over,118,66,118,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,23.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,46,47,39.0,32.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,7,5.9,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,23.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,5,5.1,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,24,12.7,20.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,2,1.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,23.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,5,3.4,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",26,41,22.0,29.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,23.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,4,1.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,9,8.5,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,118,66,118,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,64,52,54.2,30.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,13,9,11.0,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,41,45,34.7,31.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,23.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,151,65,151,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,9,6.0,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,3,1.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",7,9,4.6,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",7,9,4.6,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",12,10,7.9,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",20,24,13.2,15.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",41,51,27.2,27.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",13,10,8.6,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",38,46,25.2,26.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,5,1.3,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),85846,31784,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),91199,26359,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,117,69,77.5,17.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),97584,31323,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,73,51,48.3,24.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19481,2503,(X),(X)
