Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5909,787,5909,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3559,609,60.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3559,609,60.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3425,612,58.0,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,134,66,2.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2350,447,39.8,5.9
Estimate Employment Status Civilian Labor Force,3559,609,3559,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,2.0
Estimate Employment Status Females 16 Years And Over,3165,409,3165,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1799,343,56.8,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1799,343,56.8,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1751,341,55.3,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,715,248,715,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,491,237,68.7,17.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1160,342,1160,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,847,307,73.0,13.9
Estimate Commuting To Work Workers 16 Years And Over,3294,611,3294,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2946,621,89.4,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",261,127,7.9,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,12,11,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,75,59,2.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3425,612,3425,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",960,490,28.0,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,794,339,23.2,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,513,167,15.0,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",262,110,7.6,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",896,250,26.2,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,3425,612,3425,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,11,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,87,43,2.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1121,423,32.7,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,31,27,0.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,395,143,11.5,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",122,87,3.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,19,0.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",72,50,2.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",350,216,10.2,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",818,293,23.9,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",155,67,4.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",130,58,3.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,137,99,4.0,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3425,612,3425,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2823,493,82.4,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,455,210,13.3,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,147,124,4.3,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2738,348,2738,(X)
