Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33019,1397,33019,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22588,1281,68.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22573,1279,68.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21948,1267,66.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,625,202,1.9,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,25,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10431,828,31.6,2.3
Estimate Employment Status Civilian Labor Force,22573,1279,22573,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,0.9
Estimate Employment Status Females 16 Years And Over,17113,878,17113,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10979,741,64.2,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10979,741,64.2,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10736,734,62.7,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2636,497,2636,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1935,340,73.4,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6307,619,6307,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5444,695,86.3,5.1
Estimate Commuting To Work Workers 16 Years And Over,21729,1237,21729,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17029,996,78.4,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1976,500,9.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),106,70,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,119,64,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,100,74,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2399,532,11.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21948,1267,21948,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10118,849,46.1,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2745,519,12.5,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4818,516,22.0,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1081,415,4.9,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3186,459,14.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,21948,1267,21948,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,19,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1179,358,5.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2415,309,11.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,707,214,3.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2399,373,10.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1352,314,6.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,496,235,2.3,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2432,405,11.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2478,444,11.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5353,613,24.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1510,335,6.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1076,399,4.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,538,181,2.5,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,21948,1267,21948,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18435,1184,84.0,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2650,471,12.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,845,248,3.9,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,18,29,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16654,658,16654,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",416,138,2.5,0.8
