Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2242,157,2242,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1539,139,68.6,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1539,139,68.6,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1414,178,63.1,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,125,168,5.6,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,703,128,31.4,4.9
Estimate Employment Status Civilian Labor Force,1539,139,1539,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,10.7
Estimate Employment Status Females 16 Years And Over,1057,95,1057,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,664,85,62.8,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,664,85,62.8,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,596,90,56.4,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,234,164,234,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,206,166,88.0,17.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,312,90,312,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,240,83,76.9,13.7
Estimate Commuting To Work Workers 16 Years And Over,1382,175,1382,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1160,155,83.9,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",111,63,8.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,10,11,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,97,45,7.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.1,4.4,(X),(X)
