Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27279,785,27279,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19655,872,72.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19655,872,72.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17847,901,65.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1808,540,6.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7624,552,27.9,2.0
Estimate Employment Status Civilian Labor Force,19655,872,19655,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,2.7
Estimate Employment Status Females 16 Years And Over,13721,502,13721,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8973,577,65.4,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8973,577,65.4,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8279,569,60.3,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2202,312,2202,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1317,264,59.8,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5846,488,5846,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4003,505,68.5,5.6
Estimate Commuting To Work Workers 16 Years And Over,17381,918,17381,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12920,781,74.3,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2229,494,12.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),379,147,2.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,224,107,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,283,133,1.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1346,302,7.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17847,901,17847,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5538,527,31.0,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3368,497,18.9,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4002,381,22.4,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1466,257,8.2,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3473,412,19.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,17847,901,17847,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",175,123,1.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1216,212,6.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2979,411,16.7,2.2
