Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1519,278,1519,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,881,211,58.0,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,881,211,58.0,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,825,209,54.3,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,56,52,3.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,638,150,42.0,7.4
Estimate Employment Status Civilian Labor Force,881,211,881,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,5.9
Estimate Employment Status Females 16 Years And Over,806,185,806,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,368,119,45.7,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,368,119,45.7,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,365,120,45.3,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,178,104,178,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,126,99,70.8,24.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,160,84,160,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,149,85,93.1,9.3
Estimate Commuting To Work Workers 16 Years And Over,799,210,799,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",712,206,89.1,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,37,4.3,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Walked,44,60,5.5,7.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,13,1.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,825,209,825,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",217,147,26.3,15.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,176,93,21.3,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,95,61,11.5,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",94,56,11.4,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",243,128,29.5,12.7
Estimate Industry Civilian Employed Population 16 Years And Over,825,209,825,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,29,5.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,184,158,22.3,15.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,136,100,16.5,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,39,47,4.7,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",138,74,16.7,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,19,2.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,12,1.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",149,95,18.1,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",31,41,3.8,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",49,36,5.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,31,26,3.8,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,825,209,825,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,577,172,69.9,14.0
