Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,186,107,186,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,76,54,40.9,30.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,76,54,40.9,30.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,67,49,36.0,28.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,14,4.8,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,19.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,110,99,59.1,30.8
Estimate Employment Status Civilian Labor Force,76,54,76,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.8,17.4
Estimate Employment Status Females 16 Years And Over,92,53,92,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,33,26,35.9,29.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,33,26,35.9,29.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,24,21,26.1,25.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15,24,15,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,24,100.0,84.9
Estimate Commuting To Work Workers 16 Years And Over,67,49,67,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",51,39,76.1,19.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,17,23.9,19.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,40.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,40.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,40.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,40.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,67,49,67,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8,13,11.9,20.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,39,36,58.2,33.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,40.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,24,29.9,30.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,40.2
Estimate Industry Civilian Employed Population 16 Years And Over,67,49,67,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,40.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,19,16.4,26.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,40.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,40.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,40.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,14,13.4,22.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,40.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,40.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,40.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8,13,11.9,20.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",31,33,46.3,37.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,11,11.9,14.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,40.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,67,49,67,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,59,47,88.1,20.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,8,13,11.9,20.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,40.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,40.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,99,55,99,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,32.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",9,14,9.1,15.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",49,49,49.5,32.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",18,18,18.2,17.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,13,0.0,32.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,13,0.0,32.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",23,21,23.2,22.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,0.0,32.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,32.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,32.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),17066,11969,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),35076,16874,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,69,52,69.7,26.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),29006,23918,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,30,25,30.3,26.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),14433,2884,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,38,28,38.4,29.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),13263,14299,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,29,44,29.3,35.4
