Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6033,1519,6033,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1871,434,31.0,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1816,430,30.1,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1580,367,26.2,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,236,149,3.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,55,83,0.9,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4162,1376,69.0,8.0
Estimate Employment Status Civilian Labor Force,1816,430,1816,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.0,7.0
Estimate Employment Status Females 16 Years And Over,2472,600,2472,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,706,279,28.6,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,706,279,28.6,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,647,263,26.2,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,52,55,52,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,52,55,100.0,49.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,16,31,16,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,31,100.0,89.6
Estimate Commuting To Work Workers 16 Years And Over,1585,350,1585,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",251,124,15.8,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",104,93,6.6,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),266,113,16.8,6.9
Estimate Commuting To Work Workers 16 Years And Over Walked,537,194,33.9,10.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,64,70,4.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,363,238,22.9,12.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1580,367,1580,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",466,179,29.5,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,347,165,22.0,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,375,133,23.7,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",52,46,3.3,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",340,192,21.5,9.8
Estimate Industry Civilian Employed Population 16 Years And Over,1580,367,1580,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,20,0.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,168,166,10.6,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,24,1.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,172,88,10.9,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",122,90,7.7,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,59,59,3.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",35,34,2.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",260,124,16.5,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",348,180,22.0,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",311,154,19.7,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",59,50,3.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,22,0.6,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1580,367,1580,(X)
