Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,50799,1788,50799,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,32275,1483,63.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,32263,1483,63.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,30145,1465,59.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2118,335,4.2,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,19,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,18524,959,36.5,1.6
Estimate Employment Status Civilian Labor Force,32263,1483,32263,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,1.0
Estimate Employment Status Females 16 Years And Over,25430,1122,25430,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14122,974,55.5,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14122,974,55.5,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13072,963,51.4,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,4593,560,4593,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3064,404,66.7,7.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10613,811,10613,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7103,673,66.9,4.3
Estimate Commuting To Work Workers 16 Years And Over,29441,1418,29441,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19637,1144,66.7,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4616,670,15.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2108,444,7.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,754,212,2.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,669,191,2.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1657,606,5.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.2,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,30145,1465,30145,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5748,684,19.1,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6813,576,22.6,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7455,674,24.7,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3577,430,11.9,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6552,519,21.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,30145,1465,30145,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",227,113,0.8,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2590,352,8.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3810,472,12.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1531,302,5.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3967,509,13.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2743,422,9.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,179,103,0.6,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",974,239,3.2,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2755,500,9.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5815,620,19.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2899,395,9.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1595,296,5.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1060,258,3.5,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,30145,1465,30145,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,24370,1223,80.8,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3756,535,12.5,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1950,364,6.5,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,69,49,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,17266,530,17266,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",894,204,5.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",884,180,5.1,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2080,365,12.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1537,274,8.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2309,324,13.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3165,362,18.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2428,339,14.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2634,370,15.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",967,241,5.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",368,136,2.1,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),57464,5228,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70441,4063,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,14565,603,84.4,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),71201,4560,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5384,456,31.2,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15345,769,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1753,278,10.2,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20720,4140,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1389,235,8.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9956,857,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,750,189,4.3,1.1
