Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21524,935,21524,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12380,720,57.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12302,726,57.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11811,706,54.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,491,169,2.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,78,98,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9144,703,42.5,2.5
Estimate Employment Status Civilian Labor Force,12302,726,12302,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.3
Estimate Employment Status Females 16 Years And Over,11692,647,11692,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6418,507,54.9,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6404,507,54.8,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6067,483,51.9,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2062,530,2062,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1526,402,74.0,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4056,874,4056,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3324,833,82.0,8.5
Estimate Commuting To Work Workers 16 Years And Over,11658,698,11658,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9265,653,79.5,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1071,374,9.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),121,82,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,9,13,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,83,72,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1109,373,9.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11811,706,11811,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5264,577,44.6,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2320,472,19.6,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2532,365,21.4,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",614,169,5.2,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1081,221,9.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,11811,706,11811,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,13,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,515,186,4.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,924,308,7.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,194,75,1.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1629,297,13.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",757,207,6.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,191,97,1.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",507,158,4.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1241,316,10.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3613,499,30.6,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",990,390,8.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",471,166,4.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,771,231,6.5,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11811,706,11811,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9140,708,77.4,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2009,435,17.0,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,662,203,5.6,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,25,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10299,484,10299,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",371,153,3.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",331,178,3.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",792,241,7.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",890,325,8.6,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1380,329,13.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1444,329,14.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1179,264,11.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1557,267,15.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1042,213,10.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1313,289,12.7,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),73857,6793,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),108850,12878,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6749,377,65.5,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),119147,10621,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4528,487,44.0,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22010,1385,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3447,399,33.5,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),32328,11170,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,513,175,5.0,1.7
