Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18251,1052,18251,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13181,899,72.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13161,899,72.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12636,881,69.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,525,235,2.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,34,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5070,555,27.8,2.6
Estimate Employment Status Civilian Labor Force,13161,899,13161,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.8
Estimate Employment Status Females 16 Years And Over,9353,612,9353,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5958,566,63.7,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5958,566,63.7,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5773,557,61.7,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2277,713,2277,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1199,585,52.7,15.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5321,738,5321,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3496,650,65.7,8.6
Estimate Commuting To Work Workers 16 Years And Over,11786,969,11786,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7961,823,67.5,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1955,429,16.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),167,100,1.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,156,160,1.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,311,172,2.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1236,365,10.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12636,881,12636,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3791,451,30.0,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2475,462,19.6,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2758,467,21.8,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1716,376,13.6,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1896,471,15.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,12636,881,12636,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,41,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1597,354,12.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1048,381,8.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,392,195,3.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1601,347,12.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",650,218,5.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,163,90,1.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",929,199,7.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1666,418,13.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2011,566,15.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1242,419,9.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",874,256,6.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,436,324,3.5,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12636,881,12636,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11260,893,89.1,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,784,334,6.2,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,544,229,4.3,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,48,69,0.4,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8438,603,8438,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",430,183,5.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",354,182,4.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",841,258,10.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1277,413,15.1,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1108,272,13.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1067,292,12.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",900,249,10.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1135,216,13.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",848,349,10.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",478,174,5.7,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54835,9722,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),84061,10027,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7519,580,89.1,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),85537,11276,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1071,222,12.7,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21645,2718,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,895,272,10.6,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),17918,5993,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,252,122,3.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9569,462,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,291,276,3.4,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4051,1500,(X),(X)
