Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,284,98,284,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,158,78,55.6,22.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,158,78,55.6,22.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,158,78,55.6,22.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,9.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,126,81,44.4,22.5
Estimate Employment Status Civilian Labor Force,158,78,158,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,15.9
Estimate Employment Status Females 16 Years And Over,136,53,136,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,82,46,60.3,24.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,82,46,60.3,24.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,82,46,60.3,24.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,57,68,57,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,57,68,100.0,35.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,77,56,77,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,57,44,74.0,33.4
Estimate Commuting To Work Workers 16 Years And Over,158,78,158,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",136,75,86.1,13.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,9,3.8,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,15.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,15.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,15.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,17,10.1,11.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.5,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,158,78,158,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",99,60,62.7,19.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,15,7.0,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1,3,0.6,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,24,16.5,12.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",21,19,13.3,13.0
Estimate Industry Civilian Employed Population 16 Years And Over,158,78,158,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,17,12.7,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,19,10.1,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,42,35,26.6,15.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,15.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,26,28,16.5,14.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,15.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,6,2.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,20,8.9,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,14,5.7,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",15,13,9.5,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,15,7.0,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,15.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,3,0.6,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,158,78,158,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,120,70,75.9,17.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,16,19,10.1,11.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,22,18,13.9,11.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,15.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,142,52,142,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,8,3.5,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,17.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",9,13,6.3,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",7,11,4.9,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",23,26,16.2,16.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",60,37,42.3,20.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3,7,2.1,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",15,16,10.6,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,17.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",20,27,14.1,16.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56630,17468,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),80132,25258,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,89,43,62.7,25.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),97781,36560,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,62,46,43.7,25.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21632,4663,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,23,38,16.2,23.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,12,17,8.5,12.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,11,0.0,17.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,0,11,0.0,17.5
