Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1668,271,1668,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,960,156,57.6,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,955,155,57.3,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,889,147,53.3,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,66,46,4.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,7,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,708,169,42.4,5.7
Estimate Employment Status Civilian Labor Force,955,155,955,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,4.5
Estimate Employment Status Females 16 Years And Over,731,131,731,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,391,85,53.5,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,389,84,53.2,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,358,88,49.0,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,119,48,119,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,37,24,31.1,19.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,319,108,319,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,161,67,50.5,19.1
Estimate Commuting To Work Workers 16 Years And Over,859,142,859,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",601,109,70.0,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",138,49,16.1,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,110,85,12.8,8.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.5,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,889,147,889,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",135,51,15.2,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,252,103,28.3,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,183,60,20.6,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",162,52,18.2,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",157,54,17.7,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,889,147,889,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,14,2.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,117,41,13.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,122,51,13.7,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,21,2.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,99,37,11.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,18,2.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,8,1.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",24,18,2.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",85,46,9.6,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",188,96,21.1,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",90,42,10.1,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",70,31,7.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,17,11,1.9,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,889,147,889,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,720,124,81.0,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,85,45,9.6,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,84,39,9.4,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,677,89,677,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",25,12,3.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",48,35,7.1,4.9
