Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18570,922,18570,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11703,852,63.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8200,813,44.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7540,769,40.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,660,312,3.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3503,523,18.9,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6867,666,37.0,3.2
Estimate Employment Status Civilian Labor Force,8200,813,8200,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,3.6
Estimate Employment Status Females 16 Years And Over,9150,540,9150,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4637,569,50.7,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4393,538,48.0,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3981,505,43.5,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,4063,749,4063,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1684,677,41.4,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4034,715,4034,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2353,689,58.3,10.7
Estimate Commuting To Work Workers 16 Years And Over,10937,841,10937,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8971,809,82.0,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",688,268,6.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),47,49,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,152,105,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,227,120,2.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,852,412,7.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.8,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7540,769,7540,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2390,454,31.7,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1865,335,24.7,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1640,399,21.8,4.4
