Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,875,119,875,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,492,70,56.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,492,70,56.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,483,70,55.2,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,10,1.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,383,75,43.8,4.9
Estimate Employment Status Civilian Labor Force,492,70,492,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,2.0
Estimate Employment Status Females 16 Years And Over,461,69,461,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,233,43,50.5,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,233,43,50.5,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,226,43,49.0,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,61,24,61,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,45,20,73.8,14.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,193,70,193,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,114,46,59.1,18.4
Estimate Commuting To Work Workers 16 Years And Over,470,69,470,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",379,69,80.6,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,16,9.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Walked,13,12,2.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,11,6.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,483,70,483,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",117,25,24.2,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,91,28,18.8,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,70,31,14.5,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",88,24,18.2,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",117,55,24.2,9.4
Estimate Industry Civilian Employed Population 16 Years And Over,483,70,483,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",95,48,19.7,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,29,14,6.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,36,17,7.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,12,3.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,34,13,7.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",36,16,7.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",34,24,7.0,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,4,1.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",109,27,22.6,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",46,25,9.5,5.0
