Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27932,1454,27932,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18380,1057,65.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18380,1057,65.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17359,1014,62.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1021,261,3.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9552,812,34.2,2.1
Estimate Employment Status Civilian Labor Force,18380,1057,18380,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,1.4
Estimate Employment Status Females 16 Years And Over,13999,942,13999,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8413,701,60.1,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8413,701,60.1,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8001,656,57.2,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2487,439,2487,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1611,299,64.8,11.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5678,985,5678,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3416,380,60.2,10.9
Estimate Commuting To Work Workers 16 Years And Over,16945,1010,16945,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11883,865,70.1,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2456,552,14.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),748,199,4.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,179,129,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,230,156,1.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1449,279,8.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17359,1014,17359,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6212,584,35.8,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2976,558,17.1,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3137,425,18.1,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2093,439,12.1,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2941,461,16.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,17359,1014,17359,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",263,201,1.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1526,394,8.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2440,393,14.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,835,183,4.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1727,383,9.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",945,197,5.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,232,99,1.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",824,189,4.7,1.0
