Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,393,234,393,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,307,229,78.1,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,307,229,78.1,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,265,210,67.4,21.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,51,10.7,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,86,60,21.9,18.5
Estimate Employment Status Civilian Labor Force,307,229,307,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.7,14.6
Estimate Employment Status Females 16 Years And Over,189,117,189,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,132,110,69.8,24.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,132,110,69.8,24.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,132,110,69.8,24.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,50,96,50,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,50,96,100.0,46.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,22,43,22,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,22,43,100.0,70.1
Estimate Commuting To Work Workers 16 Years And Over,265,210,265,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",173,140,65.3,17.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",69,84,26.0,20.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,14.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,14.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,14.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,35,8.7,12.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),69.7,52.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,265,210,265,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",109,92,41.1,22.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,66,104,24.9,27.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,40,52,15.1,13.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",19,31,7.2,13.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",31,35,11.7,14.9
Estimate Industry Civilian Employed Population 16 Years And Over,265,210,265,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,31,7.2,13.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,14.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,42,53,15.8,19.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,14.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,14.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",46,48,17.4,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,14.0
