Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5173,435,5173,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2892,363,55.9,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2892,363,55.9,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2758,348,53.3,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,134,81,2.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2281,276,44.1,4.5
Estimate Employment Status Civilian Labor Force,2892,363,2892,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,2.7
Estimate Employment Status Females 16 Years And Over,2516,228,2516,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1325,178,52.7,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1325,178,52.7,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1251,175,49.7,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,316,110,316,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,197,100,62.3,20.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1142,200,1142,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,651,168,57.0,11.6
Estimate Commuting To Work Workers 16 Years And Over,2648,328,2648,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2065,328,78.0,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",430,139,16.2,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,40,36,1.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,25,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,95,116,3.6,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2758,348,2758,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",704,157,25.5,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,477,131,17.3,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,680,163,24.7,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",360,142,13.1,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",537,155,19.5,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,2758,348,2758,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",185,97,6.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,258,154,9.4,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,389,122,14.1,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,129,103,4.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,367,106,13.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",181,104,6.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,37,55,1.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,17,0.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",175,94,6.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",684,158,24.8,5.6
