Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4437,487,4437,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1494,310,33.7,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1483,310,33.4,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1361,297,30.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,122,67,2.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,21,0.2,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2943,423,66.3,6.0
Estimate Employment Status Civilian Labor Force,1483,310,1483,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,4.5
Estimate Employment Status Females 16 Years And Over,2338,235,2338,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,803,199,34.3,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,803,199,34.3,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,734,200,31.4,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,61,39,61,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,32,68.9,22.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,192,91,192,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,111,73,57.8,24.7
Estimate Commuting To Work Workers 16 Years And Over,1273,283,1273,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",851,241,66.8,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",207,126,16.3,9.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,16,28,1.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,24,1.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,186,104,14.6,8.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1361,297,1361,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",691,207,50.8,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,185,85,13.6,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,158,77,11.6,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",170,125,12.5,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",157,84,11.5,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,1361,297,1361,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",214,140,15.7,8.9
