Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23272,1166,23272,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16194,958,69.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16194,958,69.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15227,955,65.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,967,225,4.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7078,641,30.4,2.3
Estimate Employment Status Civilian Labor Force,16194,958,16194,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,1.4
Estimate Employment Status Females 16 Years And Over,10446,686,10446,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6523,567,62.4,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6523,567,62.4,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6086,551,58.3,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2017,418,2017,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1029,336,51.0,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3625,574,3625,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2452,535,67.6,9.1
Estimate Commuting To Work Workers 16 Years And Over,14887,941,14887,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6010,672,40.4,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1212,289,8.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3666,470,24.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,2033,316,13.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,227,116,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1739,343,11.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.0,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15227,955,15227,(X)
