Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,646,227,646,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,309,148,47.8,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,309,148,47.8,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,288,137,44.6,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,24,3.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,337,122,52.2,11.4
Estimate Employment Status Civilian Labor Force,309,148,309,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,7.1
Estimate Employment Status Females 16 Years And Over,315,130,315,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,87,47,27.6,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,87,47,27.6,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,84,46,26.7,12.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,31,33,31,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,33,100.0,57.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15,16,15,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,9,60.0,33.6
Estimate Commuting To Work Workers 16 Years And Over,258,128,258,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",145,89,56.2,16.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,24,9.3,7.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,5,1.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,1.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,38,8.5,13.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,59,45,22.9,14.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.1,21.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,288,137,288,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",102,66,35.4,18.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,67,55,23.3,17.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,90,73,31.3,18.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,6,1.7,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",24,24,8.3,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,288,137,288,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,22,4.9,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,19,5.2,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,15,3.8,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,8,3.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,21,19,7.3,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,0.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",42,41,14.6,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",27,26,9.4,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",71,59,24.7,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",61,56,21.2,17.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,13,5.2,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,288,137,288,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,133,92,46.2,20.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,56,33,19.4,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,99,76,34.4,20.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,12.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,390,130,390,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",117,98,30.0,20.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,21,4.4,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",65,53,16.7,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",36,28,9.2,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",32,27,8.2,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",36,41,9.2,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",26,22,6.7,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",26,20,6.7,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",28,35,7.2,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",7,6,1.8,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),24474,12965,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),49303,15582,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,205,91,52.6,16.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),39190,17963,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,205,94,52.6,19.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18596,3540,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,143,83,36.7,18.2
