Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4047,448,4047,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2327,329,57.5,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2163,333,53.4,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2008,332,49.6,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,155,94,3.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,164,85,4.1,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1720,287,42.5,5.2
Estimate Employment Status Civilian Labor Force,2163,333,2163,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,4.4
Estimate Employment Status Females 16 Years And Over,2061,249,2061,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1020,156,49.5,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,986,146,47.8,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,901,143,43.7,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,228,96,228,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,97,59,42.5,20.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,852,240,852,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,581,190,68.2,12.3
Estimate Commuting To Work Workers 16 Years And Over,2106,324,2106,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1752,278,83.2,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",219,122,10.4,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,32,1.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,108,63,5.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2008,332,2008,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",766,159,38.1,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,308,143,15.3,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,327,101,16.3,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",205,67,10.2,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",402,182,20.0,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,2008,332,2008,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,18,0.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,140,64,7.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,183,87,9.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,37,33,1.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,254,102,12.6,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",168,143,8.4,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,16,0.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",98,73,4.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",248,111,12.4,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",476,150,23.7,6.6
