Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4085,621,4085,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2259,424,55.3,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2259,424,55.3,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2150,418,52.6,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,109,60,2.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1826,373,44.7,6.1
Estimate Employment Status Civilian Labor Force,2259,424,2259,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,2.7
Estimate Employment Status Females 16 Years And Over,2569,557,2569,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1423,396,55.4,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1423,396,55.4,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1366,395,53.2,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,330,204,330,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,284,201,86.1,12.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,897,275,897,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,692,258,77.1,13.1
Estimate Commuting To Work Workers 16 Years And Over,2120,413,2120,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1317,231,62.1,11.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",560,333,26.4,12.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),93,90,4.4,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,37,33,1.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,25,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,99,84,4.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.9,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2150,418,2150,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",190,101,8.8,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,686,314,31.9,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,505,207,23.5,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",221,85,10.3,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",548,140,25.5,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,2150,418,2150,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,47,1.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,111,63,5.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,138,54,6.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,37,37,1.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,280,114,13.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",187,96,8.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,31,35,1.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",41,37,1.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",358,168,16.7,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",304,120,14.1,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",555,305,25.8,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",42,35,2.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,36,30,1.7,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2150,418,2150,(X)
