Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9984,1352,9984,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5896,955,59.1,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5883,954,58.9,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5013,905,50.2,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,870,313,8.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,26,0.1,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4088,790,40.9,5.5
Estimate Employment Status Civilian Labor Force,5883,954,5883,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.8,5.2
Estimate Employment Status Females 16 Years And Over,5072,894,5072,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2921,603,57.6,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2921,603,57.6,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2593,542,51.1,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1062,298,1062,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,693,270,65.3,17.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2611,470,2611,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2034,379,77.9,9.4
Estimate Commuting To Work Workers 16 Years And Over,4965,907,4965,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3111,616,62.7,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1099,332,22.1,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),174,137,3.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,40,55,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,164,206,3.3,4.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,377,228,7.6,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5013,905,5013,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",876,248,17.5,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1432,479,28.6,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1423,435,28.4,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",414,305,8.3,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",868,308,17.3,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,5013,905,5013,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",119,169,2.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,361,301,7.2,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,292,156,5.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,196,110,3.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,508,154,10.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",320,198,6.4,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,21,0.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",238,124,4.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",294,135,5.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",976,339,19.5,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",883,343,17.6,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",380,201,7.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,446,331,8.9,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5013,905,5013,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4049,819,80.8,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,758,364,15.1,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,180,101,3.6,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,26,34,0.5,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3237,403,3237,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",269,162,8.3,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",180,96,5.6,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",204,130,6.3,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",234,134,7.2,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",370,204,11.4,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",582,283,18.0,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",823,298,25.4,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",297,123,9.2,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",151,123,4.7,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",127,76,3.9,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62045,7992,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72717,8226,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2530,387,78.2,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),76270,9763,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,870,226,26.9,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19843,3756,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,593,220,18.3,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18704,6745,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,597,194,18.4,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11486,2130,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,340,166,10.5,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3881,961,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,896,304,27.7,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2707,334,2707,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",135,135,5.0,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",177,94,6.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",215,143,7.9,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",282,140,10.4,5.0
