Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3811,462,3811,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2148,410,56.4,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2148,410,56.4,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2058,396,54.0,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,90,108,2.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1663,427,43.6,9.4
Estimate Employment Status Civilian Labor Force,2148,410,2148,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,4.9
Estimate Employment Status Females 16 Years And Over,2164,388,2164,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,912,242,42.1,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,912,242,42.1,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,850,239,39.3,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,182,139,182,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,105,125,57.7,44.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,509,292,509,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,389,267,76.4,28.2
Estimate Commuting To Work Workers 16 Years And Over,1996,395,1996,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1615,387,80.9,9.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",167,152,8.4,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,114,104,5.7,4.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,76,100,3.8,5.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,38,1.2,1.9
