Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,38351,849,38351,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26337,874,68.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26331,873,68.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24838,915,64.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1493,345,3.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,8,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12014,878,31.3,2.0
Estimate Employment Status Civilian Labor Force,26331,873,26331,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,1.3
Estimate Employment Status Females 16 Years And Over,20120,710,20120,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13028,692,64.8,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13028,692,64.8,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12436,693,61.8,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,4014,535,4014,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2993,497,74.6,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6277,718,6277,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4888,700,77.9,6.8
Estimate Commuting To Work Workers 16 Years And Over,24334,918,24334,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18699,923,76.8,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2232,554,9.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1407,340,5.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,305,164,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,473,184,1.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1218,338,5.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.2,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24838,915,24838,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8603,831,34.6,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4892,698,19.7,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5784,754,23.3,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1752,293,7.1,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3807,596,15.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,24838,915,24838,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,36,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1372,315,5.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1487,379,6.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,668,311,2.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2971,503,12.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2026,484,8.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,264,123,1.1,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1960,460,7.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2910,516,11.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6283,609,25.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1615,375,6.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1896,516,7.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1354,418,5.5,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,24838,915,24838,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,20300,985,81.7,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3588,573,14.4,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,906,327,3.6,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,44,54,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,21033,668,21033,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1121,321,5.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1306,407,6.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1948,403,9.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2098,504,10.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2449,366,11.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4358,637,20.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2778,422,13.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3044,507,14.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1134,240,5.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",797,169,3.8,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58116,3465,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),73950,3869,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,16672,635,79.3,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),74828,4618,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,6452,567,30.7,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20358,1183,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4010,529,19.1,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24368,3184,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1151,283,5.5,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12413,2279,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,268,115,1.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2343,815,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,3013,567,14.3,2.6
