Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19193,785,19193,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11181,609,58.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11155,603,58.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10664,614,55.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,491,166,2.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,26,39,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8012,529,41.7,2.1
Estimate Employment Status Civilian Labor Force,11155,603,11155,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.5
Estimate Employment Status Females 16 Years And Over,10029,528,10029,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5428,490,54.1,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5428,490,54.1,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5185,475,51.7,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1486,316,1486,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,835,234,56.2,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2922,403,2922,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2219,399,75.9,8.6
Estimate Commuting To Work Workers 16 Years And Over,10475,610,10475,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8925,613,85.2,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",710,217,6.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,14,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,26,22,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,41,38,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,761,238,7.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10664,614,10664,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4116,584,38.6,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1430,243,13.4,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2614,368,24.5,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",842,210,7.9,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1662,333,15.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,10664,614,10664,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,28,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,624,236,5.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1705,330,16.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,357,149,3.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1447,409,13.6,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",560,190,5.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,163,92,1.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",720,230,6.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",747,164,7.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2558,364,24.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",644,181,6.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",682,231,6.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,417,183,3.9,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10664,614,10664,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9155,599,85.8,2.8
