Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1376,140,1376,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,902,123,65.6,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,902,123,65.6,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,880,122,64.0,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,16,1.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,474,64,34.4,4.3
Estimate Employment Status Civilian Labor Force,902,123,902,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.8
Estimate Employment Status Females 16 Years And Over,673,70,673,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,363,64,53.9,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,363,64,53.9,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,361,64,53.6,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,129,42,129,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,114,44,88.4,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,277,89,277,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,272,88,98.2,2.2
Estimate Commuting To Work Workers 16 Years And Over,857,120,857,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",640,102,74.7,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",79,39,9.2,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,45,20,5.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,14,1.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,82,42,9.6,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,880,122,880,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",342,77,38.9,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,134,37,15.2,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,156,45,17.7,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",139,57,15.8,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",109,37,12.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,880,122,880,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",177,61,20.1,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,35,20,4.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,31,17,3.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,27,16,3.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,100,35,11.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",79,32,9.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,12,1.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",53,28,6.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",56,30,6.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",204,49,23.2,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",24,18,2.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",38,23,4.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,42,21,4.8,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,880,122,880,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,561,88,63.8,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,148,52,16.8,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,150,43,17.0,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,21,22,2.4,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,718,66,718,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",44,27,6.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",31,19,4.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",41,24,5.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",74,32,10.3,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",122,39,17.0,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",120,34,16.7,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",100,34,13.9,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",116,43,16.2,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",51,30,7.1,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",19,25,2.6,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),57794,5742,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71123,8210,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,515,61,71.7,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),76139,9910,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,306,57,42.6,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20097,2346,(X),(X)
