Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26531,847,26531,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18330,795,69.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18330,795,69.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17461,768,65.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,869,267,3.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8201,682,30.9,2.3
Estimate Employment Status Civilian Labor Force,18330,795,18330,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.4
Estimate Employment Status Females 16 Years And Over,14496,652,14496,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9617,600,66.3,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9617,600,66.3,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9149,581,63.1,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2097,362,2097,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1357,277,64.7,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5295,554,5295,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4359,597,82.3,4.4
Estimate Commuting To Work Workers 16 Years And Over,17105,733,17105,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8376,561,49.0,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",721,192,4.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3723,365,21.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,712,185,4.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,249,95,1.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3324,500,19.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.0,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17461,768,17461,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12413,621,71.1,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1500,237,8.6,1.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2526,350,14.5,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",261,116,1.5,0.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",761,193,4.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over,17461,768,17461,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,14,0.1,0.1
