Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,58,20,58,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,35,17,60.3,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,35,17,60.3,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,33,17,56.9,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,3.4,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,28.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,23,10,39.7,15.1
Estimate Employment Status Civilian Labor Force,35,17,35,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,8.6
Estimate Employment Status Females 16 Years And Over,25,11,25,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14,8,56.0,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14,8,56.0,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14,8,56.0,19.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,9,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,9,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10,6,10,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10,6,100.0,73.6
Estimate Commuting To Work Workers 16 Years And Over,33,17,33,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",26,11,78.8,17.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,2,3.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,40.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,9,0.0,40.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,40.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,8,18.2,16.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.4,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,33,17,33,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11,9,33.3,15.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4,4,12.1,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,6,18.2,15.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1,2,3.0,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,8,33.3,17.8
Estimate Industry Civilian Employed Population 16 Years And Over,33,17,33,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,5,15.2,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1,2,3.0,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,4,9.1,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,6.1,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1,3,3.0,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,6.1,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,40.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,6,15.2,13.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,9,0.0,40.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6,4,18.2,12.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,9,0.0,40.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,9,0.0,40.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,7,24.2,14.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,33,17,33,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,21,9,63.6,23.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,9,8,27.3,13.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,3,6,9.1,13.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,40.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,32,12,32,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1,3,3.1,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,9,0.0,41.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2,2,6.3,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2,3,6.3,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",7,8,21.9,19.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",9,6,28.1,16.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2,2,6.3,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",6,5,18.8,13.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,9,0.0,41.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3,4,9.4,12.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61250,14218,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),82253,29667,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,22,10,68.8,19.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),69182,25983,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,12,7,37.5,17.8
