Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1350,309,1350,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,809,240,59.9,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,804,241,59.6,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,745,226,55.2,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,59,56,4.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,7,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,541,139,40.1,7.8
Estimate Employment Status Civilian Labor Force,804,241,804,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,6.3
Estimate Employment Status Females 16 Years And Over,554,162,554,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,280,109,50.5,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,275,109,49.6,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,267,107,48.2,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,79,41,79,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,24,39.2,25.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,182,73,182,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,101,52,55.5,21.9
Estimate Commuting To Work Workers 16 Years And Over,719,218,719,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",664,214,92.4,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,38,5.7,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Walked,10,16,1.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,7,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.6,11.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,745,226,745,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",64,34,8.6,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,134,65,18.0,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,163,102,21.9,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",134,97,18.0,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",250,116,33.6,13.7
Estimate Industry Civilian Employed Population 16 Years And Over,745,226,745,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",104,56,14.0,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,61,75,8.2,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,90,45,12.1,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,34,41,4.6,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,85,53,11.4,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,24,3.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,101,104,13.6,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,25,2.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",35,25,4.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",109,62,14.6,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",32,35,4.3,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,8,0.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,47,42,6.3,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,745,226,745,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,617,205,82.8,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,116,75,15.6,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,12,11,1.6,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,499,93,499,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",51,27,10.2,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",30,23,6.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",134,47,26.9,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",18,14,3.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",53,29,10.6,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",109,50,21.8,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",33,22,6.6,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",64,35,12.8,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",5,8,1.0,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,3,0.4,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),43625,15369,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),49138,6374,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,328,76,65.7,8.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),47248,8576,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,197,56,39.5,9.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17517,3082,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,106,44,21.2,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26355,8989,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,56,33,11.2,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),14705,2176,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,25,28,5.0,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2484,1352,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,124,48,24.8,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,331,77,331,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",31,23,9.4,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",32,33,9.7,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",62,40,18.7,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",7,10,2.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",29,21,8.8,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",82,43,24.8,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",31,23,9.4,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",50,30,15.1,8.5
