Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1128,162,1128,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,603,146,53.5,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,603,146,53.5,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,537,125,47.6,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,66,71,5.9,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,525,131,46.5,10.1
Estimate Employment Status Civilian Labor Force,603,146,603,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.9,10.7
Estimate Employment Status Females 16 Years And Over,487,116,487,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,193,77,39.6,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,193,77,39.6,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,135,57,27.7,12.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,323,59,323,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,323,59,100.0,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,402,126,402,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,284,110,70.6,17.7
Estimate Commuting To Work Workers 16 Years And Over,529,125,529,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",476,127,90.0,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,12,1.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Walked,27,19,5.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,16,2.6,3.2
