Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6414,332,6414,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4480,335,69.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4480,335,69.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4180,330,65.2,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,300,148,4.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1934,275,30.2,3.9
Estimate Employment Status Civilian Labor Force,4480,335,4480,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,3.2
Estimate Employment Status Females 16 Years And Over,3265,240,3265,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2203,223,67.5,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2203,223,67.5,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2097,207,64.2,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,690,381,690,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,448,286,64.9,31.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1037,250,1037,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,817,239,78.8,16.2
Estimate Commuting To Work Workers 16 Years And Over,4032,346,4032,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3096,426,76.8,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",327,128,8.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),113,54,2.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,92,62,2.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,58,41,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,346,135,8.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,1.9,(X),(X)
