Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,674,282,674,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,428,241,63.5,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,428,241,63.5,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,413,243,61.3,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,25,2.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,246,113,36.5,15.8
Estimate Employment Status Civilian Labor Force,428,241,428,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,6.5
Estimate Employment Status Females 16 Years And Over,318,151,318,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,194,120,61.0,23.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,194,120,61.0,23.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,179,117,56.3,21.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,152,155,152,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,54,66,35.5,55.9
Estimate Commuting To Work Workers 16 Years And Over,413,243,413,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",342,217,82.8,20.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Walked,14,25,3.4,5.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,57,84,13.8,19.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,413,243,413,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",91,69,22.0,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,62,65,15.0,15.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,121,106,29.3,17.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",83,107,20.1,21.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",56,64,13.6,14.6
Estimate Industry Civilian Employed Population 16 Years And Over,413,243,413,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,91,13.3,21.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,71,86,17.2,15.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,33,5.6,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,14,2.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",46,56,11.1,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",40,70,9.7,15.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",98,87,23.7,16.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",19,30,4.6,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,51,52,12.3,12.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,413,243,413,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,322,196,78.0,16.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,51,52,12.3,12.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,40,70,9.7,15.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,8.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,319,124,319,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,12,2.2,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",93,84,29.2,21.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",24,28,7.5,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",13,20,4.1,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",38,28,11.9,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",93,84,29.2,21.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",51,52,16.0,16.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,11.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),89732,54878,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),88762,24835,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,241,126,75.5,16.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),89079,24410,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,104,56,32.6,19.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25946,3480,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,81,52,25.4,17.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24568,7569,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,13,0.0,11.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,11.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,53,61,16.6,18.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,251,127,251,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",62,88,24.7,31.0
