Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26106,612,26106,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16840,747,64.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16821,747,64.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16080,779,61.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,741,252,2.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,33,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9266,718,35.5,2.6
Estimate Employment Status Civilian Labor Force,16821,747,16821,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.5
Estimate Employment Status Females 16 Years And Over,13654,494,13654,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8037,586,58.9,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8037,586,58.9,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7736,592,56.7,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2291,421,2291,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1401,324,61.2,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5205,572,5205,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3575,442,68.7,7.8
Estimate Commuting To Work Workers 16 Years And Over,15805,783,15805,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12207,636,77.2,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1506,547,9.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),232,118,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,458,215,2.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,99,71,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1303,356,8.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16080,779,16080,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6835,553,42.5,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2426,346,15.1,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3173,644,19.7,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1288,308,8.0,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2358,345,14.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,16080,779,16080,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",74,53,0.5,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1019,285,6.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3920,462,24.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,360,208,2.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1235,250,7.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",614,171,3.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,295,116,1.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",603,163,3.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1241,236,7.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3629,454,22.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1709,327,10.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",941,314,5.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,440,156,2.7,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16080,779,16080,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13567,807,84.4,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1610,303,10.0,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,889,267,5.5,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,23,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13079,437,13079,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",592,279,4.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",397,152,3.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",735,178,5.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",957,270,7.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1379,247,10.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2565,354,19.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2025,376,15.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2294,375,17.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1435,324,11.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",700,179,5.4,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),74106,3967,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),91622,5271,(X),(X)
