Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1217,329,1217,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,820,271,67.4,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,820,271,67.4,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,786,268,64.6,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,34,2.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,397,160,32.6,10.9
Estimate Employment Status Civilian Labor Force,820,271,820,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,4.3
Estimate Employment Status Females 16 Years And Over,532,157,532,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,322,104,60.5,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,322,104,60.5,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,288,106,54.1,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,36,32,36,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,27,72.2,36.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,174,97,174,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,111,74,63.8,26.6
Estimate Commuting To Work Workers 16 Years And Over,773,266,773,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",696,258,90.0,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",56,76,7.2,9.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,35,2.7,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,786,268,786,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",232,116,29.5,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,87,57,11.1,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,213,132,27.1,14.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",108,73,13.7,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",146,117,18.6,11.9
Estimate Industry Civilian Employed Population 16 Years And Over,786,268,786,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,94,59,12.0,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,152,113,19.3,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,100,87,12.7,9.8
