Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15861,742,15861,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9664,748,60.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9652,744,60.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8502,754,53.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1150,252,7.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,20,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6197,588,39.1,3.4
Estimate Employment Status Civilian Labor Force,9652,744,9652,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.9,2.7
Estimate Employment Status Females 16 Years And Over,7730,490,7730,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4300,424,55.6,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4300,424,55.6,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3710,434,48.0,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2046,347,2046,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1465,327,71.6,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2961,341,2961,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2418,387,81.7,6.4
Estimate Commuting To Work Workers 16 Years And Over,8420,749,8420,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6530,603,77.6,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",740,214,8.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),83,64,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,602,263,7.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,125,91,1.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,340,165,4.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.0,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8502,754,8502,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1910,315,22.5,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1787,319,21.0,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1732,298,20.4,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",613,154,7.2,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2460,416,28.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,8502,754,8502,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",64,51,0.8,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,205,99,2.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1862,359,21.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,188,111,2.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1416,325,16.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",451,195,5.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,121,71,1.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",152,64,1.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",690,209,8.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1607,324,18.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",971,250,11.4,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",479,190,5.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,296,102,3.5,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8502,754,8502,(X)
