Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16215,878,16215,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9526,761,58.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9526,761,58.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9183,747,56.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,343,118,2.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6689,537,41.3,2.9
Estimate Employment Status Civilian Labor Force,9526,761,9526,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.2
Estimate Employment Status Females 16 Years And Over,8556,547,8556,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4139,467,48.4,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4139,467,48.4,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4016,471,46.9,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1695,285,1695,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1192,318,70.3,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3854,789,3854,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1894,361,49.1,10.4
Estimate Commuting To Work Workers 16 Years And Over,8932,750,8932,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5766,514,64.6,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",438,210,4.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,16,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,179,105,2.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,112,93,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2427,409,27.2,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9183,747,9183,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7085,624,77.2,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,504,145,5.5,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1370,266,14.9,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",49,34,0.5,0.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",175,112,1.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,9183,747,9183,(X)
