Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1712,191,1712,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,931,118,54.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,931,118,54.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,872,113,50.9,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,59,22,3.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,781,142,45.6,5.3
Estimate Employment Status Civilian Labor Force,931,118,931,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,2.3
Estimate Employment Status Females 16 Years And Over,841,116,841,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,486,80,57.8,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,486,80,57.8,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,475,79,56.5,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,105,49,105,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,102,49,97.1,4.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,280,71,280,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,215,69,76.8,11.2
Estimate Commuting To Work Workers 16 Years And Over,844,110,844,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",697,107,82.6,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",97,38,11.5,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,12,10,1.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,15,3.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.2,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,872,113,872,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",267,57,30.6,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,215,50,24.7,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,164,36,18.8,3.8
