Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20920,436,20920,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14242,513,68.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14242,513,68.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13703,546,65.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,539,172,2.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6678,532,31.9,2.3
Estimate Employment Status Civilian Labor Force,14242,513,14242,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.2
Estimate Employment Status Females 16 Years And Over,10200,418,10200,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6633,347,65.0,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6633,347,65.0,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6423,357,63.0,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1524,294,1524,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1403,283,92.1,4.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4275,479,4275,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3270,346,76.5,8.3
Estimate Commuting To Work Workers 16 Years And Over,13548,550,13548,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11233,610,82.9,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",625,170,4.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,22,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,86,57,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,56,55,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1530,300,11.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13703,546,13703,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6380,423,46.6,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1486,269,10.8,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3177,368,23.2,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1231,308,9.0,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1429,261,10.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,13703,546,13703,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,27,0.2,0.2
