Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18391,1096,18391,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11228,1004,61.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11214,1004,61.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10600,971,57.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,614,250,3.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,24,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7163,682,38.9,3.4
Estimate Employment Status Civilian Labor Force,11214,1004,11214,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,2.2
Estimate Employment Status Females 16 Years And Over,9535,606,9535,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5362,599,56.2,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5362,599,56.2,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5110,602,53.6,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1044,302,1044,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,624,237,59.8,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2859,448,2859,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2478,422,86.7,5.8
Estimate Commuting To Work Workers 16 Years And Over,10243,987,10243,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8101,911,79.1,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",837,256,8.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),281,162,2.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,145,109,1.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,261,174,2.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,618,259,6.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.7,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10600,971,10600,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2942,471,27.8,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2286,381,21.6,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2683,543,25.3,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",991,363,9.3,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1698,341,16.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,10600,971,10600,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,52,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,766,352,7.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,899,278,8.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,146,88,1.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2066,534,19.5,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",452,221,4.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,116,79,1.1,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",820,267,7.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",833,287,7.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2980,497,28.1,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",732,242,6.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",382,159,3.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,375,149,3.5,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10600,971,10600,(X)
