Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27582,1621,27582,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15324,1343,55.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15324,1343,55.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14428,1293,52.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,896,340,3.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12258,915,44.4,2.8
Estimate Employment Status Civilian Labor Force,15324,1343,15324,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,2.1
Estimate Employment Status Females 16 Years And Over,14311,1007,14311,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7114,797,49.7,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7114,797,49.7,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6755,760,47.2,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1601,451,1601,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1183,336,73.9,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2680,754,2680,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2434,743,90.8,6.8
Estimate Commuting To Work Workers 16 Years And Over,14311,1297,14311,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11324,1096,79.1,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",977,355,6.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,9,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,51,52,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,232,257,1.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1723,423,12.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14428,1293,14428,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6533,735,45.3,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2512,581,17.4,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3089,489,21.4,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1108,401,7.7,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1186,456,8.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,14428,1293,14428,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",83,108,0.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1041,353,7.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,691,221,4.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,158,90,1.1,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1528,311,10.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",655,260,4.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,475,363,3.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1213,284,8.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2229,485,15.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3018,450,20.9,3.1
