Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36098,1369,36098,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27166,1324,75.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,27101,1331,75.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25568,1307,70.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1533,429,4.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,65,62,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8932,894,24.7,2.3
Estimate Employment Status Civilian Labor Force,27101,1331,27101,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,1.5
Estimate Employment Status Females 16 Years And Over,18457,890,18457,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12520,730,67.8,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12505,734,67.8,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11702,760,63.4,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,4153,489,4153,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2904,404,69.9,7.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9318,718,9318,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7159,702,76.8,4.4
Estimate Commuting To Work Workers 16 Years And Over,25175,1292,25175,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20880,1082,82.9,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1416,345,5.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),208,104,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,64,51,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,203,127,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2404,673,9.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.6,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25568,1307,25568,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9697,876,37.9,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4204,631,16.4,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5450,658,21.3,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2191,392,8.6,1.4
