Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10342,716,10342,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5660,715,54.7,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5660,715,54.7,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5336,692,51.6,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,324,107,3.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4682,561,45.3,5.1
Estimate Employment Status Civilian Labor Force,5660,715,5660,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,1.8
Estimate Employment Status Females 16 Years And Over,5309,417,5309,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2704,426,50.9,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2704,426,50.9,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2585,414,48.7,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,622,194,622,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,421,181,67.7,19.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1609,320,1609,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1018,282,63.3,11.6
Estimate Commuting To Work Workers 16 Years And Over,5234,713,5234,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4724,691,90.3,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",305,129,5.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,14,18,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,17,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,179,86,3.4,1.7
