Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,812,149,812,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,493,114,60.7,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,493,114,60.7,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,463,100,57.0,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,35,3.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,319,80,39.3,7.4
Estimate Employment Status Civilian Labor Force,493,114,493,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,6.4
Estimate Employment Status Females 16 Years And Over,386,84,386,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,229,61,59.3,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,229,61,59.3,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,208,51,53.9,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,14,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,14,100.0,58.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,129,64,129,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,90,50,69.8,24.9
Estimate Commuting To Work Workers 16 Years And Over,463,100,463,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",391,94,84.4,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,35,7.3,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Walked,14,11,3.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,18,4.5,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,463,100,463,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",119,47,25.7,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,60,33,13.0,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,113,51,24.4,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",35,22,7.6,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",136,57,29.4,10.9
Estimate Industry Civilian Employed Population 16 Years And Over,463,100,463,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,18,6.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,32,22,6.9,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,90,44,19.4,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,27,19,5.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,37,23,8.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,19,5.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,10,3.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",22,12,4.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",55,40,11.9,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",89,45,19.2,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",14,14,3.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",22,17,4.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,8,1.9,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,463,100,463,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,385,92,83.2,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,30,15,6.5,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,48,26,10.4,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,386,54,386,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",14,13,3.6,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,6,1.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",17,14,4.4,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",49,34,12.7,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",76,32,19.7,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",67,29,17.4,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",50,22,13.0,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",74,34,19.2,8.5
