Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14093,1283,14093,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8939,957,63.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8927,959,63.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8669,971,61.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,258,135,1.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,13,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5154,601,36.6,3.0
Estimate Employment Status Civilian Labor Force,8927,959,8927,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.6
Estimate Employment Status Females 16 Years And Over,6629,686,6629,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3900,585,58.8,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3900,585,58.8,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3785,595,57.1,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1137,377,1137,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,685,284,60.2,16.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2212,483,2212,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1711,425,77.4,8.5
Estimate Commuting To Work Workers 16 Years And Over,8349,928,8349,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6401,836,76.7,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",845,278,10.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),286,122,3.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,186,96,2.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,123,89,1.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,508,195,6.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.0,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8669,971,8669,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3187,496,36.8,4.7
