Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11588,1014,11588,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6160,655,53.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6154,654,53.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5933,652,51.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,221,136,1.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,9,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5428,654,46.8,3.6
Estimate Employment Status Civilian Labor Force,6154,654,6154,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.2
Estimate Employment Status Females 16 Years And Over,6027,639,6027,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3091,431,51.3,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3085,429,51.2,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3055,427,50.7,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,634,161,634,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,316,110,49.8,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1414,340,1414,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,996,298,70.4,10.4
Estimate Commuting To Work Workers 16 Years And Over,5909,654,5909,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3691,572,62.5,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",702,195,11.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),112,76,1.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,812,200,13.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,145,69,2.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,447,119,7.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5933,652,5933,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2248,430,37.9,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1292,217,21.8,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1108,302,18.7,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",228,107,3.8,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1057,288,17.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,5933,652,5933,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",77,74,1.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,130,77,2.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,471,151,7.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,137,68,2.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,773,334,13.0,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",384,123,6.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,84,41,1.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",183,57,3.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",565,180,9.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2197,326,37.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",726,293,12.2,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",125,56,2.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,81,44,1.4,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5933,652,5933,(X)
