Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,164,36,164,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,102,30,62.2,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,102,30,62.2,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,81,24,49.4,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,13,12.8,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,12.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,62,19,37.8,9.5
Estimate Employment Status Civilian Labor Force,102,30,102,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),20.6,9.6
Estimate Employment Status Females 16 Years And Over,80,22,80,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,58,20,72.5,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,58,20,72.5,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,49,17,61.3,11.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,14,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,12,69.0,27.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,56,23,56,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,43,22,76.8,17.9
Estimate Commuting To Work Workers 16 Years And Over,81,24,81,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7,8,8.6,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,23.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,23.9
Estimate Commuting To Work Workers 16 Years And Over Walked,44,17,54.3,16.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,17,37.0,15.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,23.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),4.3,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,81,24,81,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",25,13,30.9,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13,8,16.0,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,14,9,17.3,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,8,11.1,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",20,10,24.7,9.0
Estimate Industry Civilian Employed Population 16 Years And Over,81,24,81,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,23.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,3,2.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,7,8.6,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,23.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,6,8.6,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,5,7.4,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,23.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,5,6.2,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,4,2.5,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",20,12,24.7,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,7,7.4,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,3,2.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,11,29.6,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,81,24,81,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,35,15,43.2,11.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,46,16,56.8,11.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,10,0.0,23.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,23.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,70,17,70,(X)
