Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1443,154,1443,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,860,156,59.6,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,860,156,59.6,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,828,151,57.4,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,31,2.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,583,103,40.4,7.1
Estimate Employment Status Civilian Labor Force,860,156,860,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,3.5
Estimate Employment Status Females 16 Years And Over,728,93,728,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,363,90,49.9,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,363,90,49.9,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,359,90,49.3,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,103,45,103,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,74,44,71.8,28.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,252,110,252,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,217,111,86.1,13.0
Estimate Commuting To Work Workers 16 Years And Over,807,148,807,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",696,134,86.2,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",69,34,8.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,10,12,1.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,22,3.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.0,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,828,151,828,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",252,66,30.4,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,123,72,14.9,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,93,39,11.2,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",147,42,17.8,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",213,78,25.7,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,828,151,828,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",143,53,17.3,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,31,22,3.7,2.6
