Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19772,1320,19772,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12051,1023,60.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12042,1020,60.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11317,870,57.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,725,281,3.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,13,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7721,579,39.1,2.3
Estimate Employment Status Civilian Labor Force,12042,1020,12042,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,2.1
Estimate Employment Status Females 16 Years And Over,10160,699,10160,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5644,560,55.6,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5644,560,55.6,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5316,502,52.3,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1556,312,1556,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,976,209,62.7,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3058,308,3058,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2051,326,67.1,8.1
Estimate Commuting To Work Workers 16 Years And Over,11019,867,11019,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8364,753,75.9,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",755,184,6.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),332,182,3.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,190,181,1.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,249,112,2.3,1.1
