Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1924,248,1924,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,928,204,48.2,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,928,204,48.2,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,928,204,48.2,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,996,159,51.8,7.0
Estimate Employment Status Civilian Labor Force,928,204,928,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,4.0
Estimate Employment Status Females 16 Years And Over,965,150,965,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,427,113,44.2,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,427,113,44.2,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,427,113,44.2,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,135,69,135,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,103,59,76.3,22.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,296,85,296,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,219,76,74.0,15.0
Estimate Commuting To Work Workers 16 Years And Over,928,204,928,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",715,185,77.0,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",112,64,12.1,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,39,34,4.2,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,18,1.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,51,34,5.5,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.9,8.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,928,204,928,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",198,81,21.3,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,234,94,25.2,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,182,105,19.6,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",170,74,18.3,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",144,63,15.5,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,928,204,928,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,31,3.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,112,55,12.1,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,131,67,14.1,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,32,2.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,87,50,9.4,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",31,32,3.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,24,1.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",33,33,3.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",46,41,5.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",271,100,29.2,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",98,80,10.6,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,23,1.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,39,36,4.2,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,928,204,928,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,672,184,72.4,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,206,110,22.2,10.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,50,36,5.4,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,845,128,845,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",17,17,2.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",71,46,8.4,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",133,71,15.7,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",64,44,7.6,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",180,85,21.3,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",151,62,17.9,6.8
