Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3658,433,3658,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1693,303,46.3,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1693,303,46.3,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1573,278,43.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,120,88,3.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1965,304,53.7,5.8
Estimate Employment Status Civilian Labor Force,1693,303,1693,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,4.8
Estimate Employment Status Females 16 Years And Over,1728,286,1728,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,887,233,51.3,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,887,233,51.3,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,775,212,44.8,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,314,191,314,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,314,191,100.0,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,305,133,305,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,214,116,70.2,29.3
Estimate Commuting To Work Workers 16 Years And Over,1524,281,1524,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",967,203,63.5,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",135,98,8.9,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),103,71,6.8,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,139,63,9.1,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,49,44,3.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,131,64,8.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1573,278,1573,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",862,218,54.8,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,379,156,24.1,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,235,92,14.9,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,14,0.8,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",85,69,5.4,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,1573,278,1573,(X)
