Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,697,198,697,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,356,108,51.1,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,356,108,51.1,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,337,107,48.4,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,19,2.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,341,129,48.9,9.5
Estimate Employment Status Civilian Labor Force,356,108,356,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,5.5
Estimate Employment Status Females 16 Years And Over,377,114,377,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,150,45,39.8,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,150,45,39.8,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,138,43,36.6,14.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,31,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,11,22.2,22.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,82,43,82,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,57,36,69.5,28.1
Estimate Commuting To Work Workers 16 Years And Over,319,105,319,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",276,96,86.5,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,9.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.7
Estimate Commuting To Work Workers 16 Years And Over Walked,9,11,2.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,9.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,31,10.7,9.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.5,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,337,107,337,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",119,47,35.3,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,19,16,5.6,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,79,40,23.4,11.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",42,32,12.5,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",78,72,23.1,17.2
Estimate Industry Civilian Employed Population 16 Years And Over,337,107,337,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,18,4.5,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,18,20,5.3,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,27,20,8.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,15,3.6,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,23,19,6.8,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",73,80,21.7,19.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,10,1.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,17,5.3,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",99,42,29.4,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",18,17,5.3,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,6,0.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,25,23,7.4,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,337,107,337,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,260,100,77.2,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,69,40,20.5,12.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,8,9,2.4,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,9.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,353,87,353,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",41,33,11.6,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",60,43,17.0,12.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",19,21,5.4,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",15,15,4.2,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",54,25,15.3,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",74,68,21.0,15.8
