Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,38702,2027,38702,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25171,1630,65.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25171,1630,65.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23786,1536,61.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1385,426,3.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13531,1040,35.0,2.1
Estimate Employment Status Civilian Labor Force,25171,1630,25171,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.6
Estimate Employment Status Females 16 Years And Over,19357,1103,19357,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12073,976,62.4,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12073,976,62.4,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11593,982,59.9,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2510,563,2510,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2110,541,84.1,6.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4453,511,4453,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3565,464,80.1,4.6
Estimate Commuting To Work Workers 16 Years And Over,22990,1544,22990,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9042,924,39.3,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2354,401,10.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6375,739,27.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,639,205,2.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,844,255,3.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3736,692,16.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.3,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23786,1536,23786,(X)
