Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2032,371,2032,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,956,204,47.0,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,956,204,47.0,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,809,183,39.8,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,147,76,7.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1076,268,53.0,7.2
Estimate Employment Status Civilian Labor Force,956,204,956,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.4,7.0
Estimate Employment Status Females 16 Years And Over,1043,202,1043,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,423,115,40.6,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,423,115,40.6,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,361,108,34.6,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,160,60,160,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,67,40,41.9,20.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,396,142,396,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,126,71,31.8,16.6
Estimate Commuting To Work Workers 16 Years And Over,790,181,790,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",584,178,73.9,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",177,65,22.4,8.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Walked,15,17,1.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,14,1.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.0,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,809,183,809,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",227,78,28.1,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,172,73,21.3,6.6
