Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,485,227,485,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,368,225,75.9,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,368,225,75.9,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,368,225,75.9,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,117,31,24.1,13.7
Estimate Employment Status Civilian Labor Force,368,225,368,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,5.9
Estimate Employment Status Females 16 Years And Over,245,150,245,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,187,142,76.3,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,187,142,76.3,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,187,142,76.3,14.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,36,38,36,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,36,38,100.0,41.1
Estimate Commuting To Work Workers 16 Years And Over,368,225,368,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",220,186,59.8,29.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",54,41,14.7,13.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,40,7.3,9.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,67,77,18.2,18.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,368,225,368,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",69,44,18.8,13.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,89,64,24.2,16.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,62,43,16.8,12.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",58,57,15.8,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",90,128,24.5,26.5
Estimate Industry Civilian Employed Population 16 Years And Over,368,225,368,(X)
