Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,886,312,886,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,304,125,34.3,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,304,125,34.3,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,235,96,26.5,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,69,63,7.8,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,582,242,65.7,10.3
Estimate Employment Status Civilian Labor Force,304,125,304,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),22.7,16.5
Estimate Employment Status Females 16 Years And Over,332,115,332,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,84,46,25.3,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,84,46,25.3,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,77,44,23.2,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,12,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,225,131,225,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,73,78,32.4,26.5
Estimate Commuting To Work Workers 16 Years And Over,232,95,232,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",160,86,69.0,20.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,47,12.9,19.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,14.9
Estimate Commuting To Work Workers 16 Years And Over Walked,13,22,5.6,9.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,14.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,28,12.5,12.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),49.8,18.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,235,96,235,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",59,44,25.1,16.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9,14,3.8,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,62,60,26.4,22.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",80,68,34.0,23.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",25,35,10.6,13.8
Estimate Industry Civilian Employed Population 16 Years And Over,235,96,235,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,47,12.8,19.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,50,50,21.3,18.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,29,38,12.3,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,19,5.1,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,22,22,9.4,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,20,7.7,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,22,6.0,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,32,3.8,13.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",21,27,8.9,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",17,14,7.2,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,22,5.5,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,14.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,235,96,235,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,125,68,53.2,22.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,20,23,8.5,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,90,69,38.3,22.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,14.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,293,86,293,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,12.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,12.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",36,43,12.3,14.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",84,70,28.7,20.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",66,59,22.5,20.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",5,8,1.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",44,35,15.0,12.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",43,37,14.7,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",15,16,5.1,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,12.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),37137,10174,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62088,15043,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,182,72,62.1,19.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),51923,23625,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,193,87,65.9,18.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18233,5384,(X),(X)
