Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2586,300,2586,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1500,219,58.0,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1500,219,58.0,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1455,219,56.3,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,45,27,1.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1086,161,42.0,4.5
Estimate Employment Status Civilian Labor Force,1500,219,1500,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.8
Estimate Employment Status Females 16 Years And Over,1246,183,1246,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,561,108,45.0,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,561,108,45.0,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,544,108,43.7,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,236,77,236,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,73,41,30.9,15.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,606,136,606,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,275,117,45.4,15.6
Estimate Commuting To Work Workers 16 Years And Over,1427,221,1427,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",994,191,69.7,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",313,119,21.9,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,42,33,2.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,20,2.1,1.4
