Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,347,228,347,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,89,71,25.6,22.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,89,71,25.6,22.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,89,71,25.6,22.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,9.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,258,200,74.4,22.0
Estimate Employment Status Civilian Labor Force,89,71,89,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,31.4
Estimate Employment Status Females 16 Years And Over,106,81,106,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,45,48,42.5,40.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,45,48,42.5,40.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,45,48,42.5,40.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,56,72,56,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,7,7.1,19.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,39,62,39,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,39,62,100.0,49.3
Estimate Commuting To Work Workers 16 Years And Over,89,71,89,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",75,66,84.3,27.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,31.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,31.4
Estimate Commuting To Work Workers 16 Years And Over Walked,14,24,15.7,27.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,31.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,31.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,89,71,89,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",71,59,79.8,31.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,31.4
