Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,784,172,784,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,468,126,59.7,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,468,126,59.7,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,451,124,57.5,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,15,2.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,316,88,40.3,7.9
Estimate Employment Status Civilian Labor Force,468,126,468,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,3.0
Estimate Employment Status Females 16 Years And Over,383,123,383,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,237,86,61.9,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,237,86,61.9,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,225,83,58.7,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,92,90,92,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,19,18.5,22.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,179,74,179,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,89,60,49.7,21.9
Estimate Commuting To Work Workers 16 Years And Over,447,122,447,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",385,105,86.1,10.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,15,3.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,44,4.3,9.5
Estimate Commuting To Work Workers 16 Years And Over Walked,10,15,2.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,13,3.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,451,124,451,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",116,49,25.7,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,90,61,20.0,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,59,28,13.1,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",47,31,10.4,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",139,75,30.8,13.1
Estimate Industry Civilian Employed Population 16 Years And Over,451,124,451,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,19,4.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,40,26,8.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,117,44,25.9,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,19,4.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,54,51,12.0,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,8,1.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",24,18,5.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",44,27,9.8,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",56,37,12.4,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",47,31,10.4,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",24,20,5.3,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,7,0.9,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,451,124,451,(X)
