Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,561,124,561,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,343,91,61.1,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,343,91,61.1,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,343,91,61.1,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,8.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,218,72,38.9,9.2
Estimate Employment Status Civilian Labor Force,343,91,343,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,12.9
Estimate Employment Status Females 16 Years And Over,311,77,311,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,143,41,46.0,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,143,41,46.0,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,143,41,46.0,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,62,66,62,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,21,21.0,31.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,142,66,142,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,88,42,62.0,20.6
Estimate Commuting To Work Workers 16 Years And Over,343,91,343,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",290,79,84.5,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,19,6.7,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Walked,8,16,2.3,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,18,6.4,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,8.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,343,91,343,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",133,52,38.8,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,31,26,9.0,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,99,37,28.9,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,17,6.4,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",58,35,16.9,8.2
Estimate Industry Civilian Employed Population 16 Years And Over,343,91,343,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",59,27,17.2,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,32,22,9.3,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,15,5.2,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,42,25,12.2,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",36,31,10.5,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",31,21,9.0,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,11,3.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",45,29,13.1,7.4
