Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,303,75,303,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,131,45,43.2,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,131,45,43.2,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,122,44,40.3,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,7,3.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,8.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,172,44,56.8,8.4
Estimate Employment Status Civilian Labor Force,131,45,131,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,5.0
Estimate Employment Status Females 16 Years And Over,143,44,143,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,64,30,44.8,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,64,30,44.8,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,59,29,41.3,12.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,13,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,55.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,49,34,49,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11,13,22.4,23.4
Estimate Commuting To Work Workers 16 Years And Over,122,44,122,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",68,29,55.7,12.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,14,17.2,10.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,20.0
Estimate Commuting To Work Workers 16 Years And Over Walked,7,7,5.7,6.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,7,4.9,5.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,16,16.4,11.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,122,44,122,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",38,22,31.1,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,37,20,30.3,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,12,18.0,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,10,10.7,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,8,9.8,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,122,44,122,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,6,4.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,10,9.8,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,6,3.3,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,20.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,16,11,13.1,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,1.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,20.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,4,2.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,10,5.7,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",27,22,22.1,14.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",28,19,23.0,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,7,4.9,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,9,9.8,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,122,44,122,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,82,35,67.2,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,23,13,18.9,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,17,13,13.9,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,20.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,148,39,148,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,6,6.1,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,4,3.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",24,15,16.2,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",14,11,9.5,7.7
