Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2628,500,2628,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1414,425,53.8,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1414,425,53.8,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1306,407,49.7,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,108,74,4.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1214,267,46.2,9.3
Estimate Employment Status Civilian Labor Force,1414,425,1414,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,5.0
Estimate Employment Status Females 16 Years And Over,1386,302,1386,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,681,244,49.1,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,681,244,49.1,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,634,235,45.7,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,388,142,388,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,294,126,75.8,21.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,512,207,512,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,376,201,73.4,21.5
Estimate Commuting To Work Workers 16 Years And Over,1249,401,1249,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",845,362,67.7,14.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",346,185,27.7,14.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),35,45,2.8,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,31,1.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.9,10.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1306,407,1306,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",343,172,26.3,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,361,199,27.6,13.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,186,130,14.2,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",181,136,13.9,9.2
