Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1155,282,1155,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,643,166,55.7,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,643,166,55.7,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,635,165,55.0,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,8,0.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,512,213,44.3,11.3
Estimate Employment Status Civilian Labor Force,643,166,643,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.2
Estimate Employment Status Females 16 Years And Over,551,145,551,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,255,84,46.3,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,255,84,46.3,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,252,83,45.7,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,84,68,84,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,43,52.4,41.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,158,70,158,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,75,44,47.5,24.0
Estimate Commuting To Work Workers 16 Years And Over,635,165,635,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",542,148,85.4,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",85,45,13.4,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Walked,3,6,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,5,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.4,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,635,165,635,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",204,106,32.1,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,64,32,10.1,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,160,90,25.2,11.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",77,54,12.1,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",130,55,20.5,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,635,165,635,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,14,1.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,6,0.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,111,51,17.5,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,16,2.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,114,80,18.0,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",96,57,15.1,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,13,2.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,12,2.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",124,51,19.5,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",76,52,12.0,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",23,19,3.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,27,18,4.3,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,635,165,635,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,498,151,78.4,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,124,51,19.5,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,13,11,2.0,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,556,136,556,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",45,60,8.1,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",28,26,5.0,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",58,29,10.4,5.3
